"","deviceid","sensitivity","weight","initiatortype","weightclassification","weight_bin","section_id","date","time","week","too_few_countRL","too_many_count","automatic_count","ratioautoRL","ratioauto","too_few_count","item_weight","scale_type"
"13452","A0000D9A","7",4886,"AUTOMATIC","TOO_MANY","3859 - 6673","933d75a30174be693abf",2022-06-09,"22:22:03",23,1,151,308,0,0.49025974025974,0,0.0111,"6kg"
"13453","A0000D9A","7",4886,"AUTOMATIC","TOO_MANY","3859 - 6673","933d75a30174be693abf",2022-06-09,"22:28:03",23,1,152,309,0,0.491909385113269,0,0.0111,"6kg"
"13454","A0000D9A","7",4886,"AUTOMATIC","TOO_MANY","3859 - 6673","933d75a30174be693abf",2022-06-09,"00:40:48",23,1,153,310,0,0.493548387096774,0,0.0111,"6kg"
"13455","A0000D9A","7",4886,"AUTOMATIC","TOO_MANY","3859 - 6673","933d75a30174be693abf",2022-06-09,"00:43:33",23,1,154,311,0,0.495176848874598,0,0.0111,"6kg"
"13456","A0000D9A","7",4886,"AUTOMATIC","TOO_MANY","3859 - 6673","933d75a30174be693abf",2022-06-10,"04:20:17",23,1,155,312,0,0.496794871794872,0,0.0111,"6kg"
"13457","A0000D9A","7",4886,"AUTOMATIC","TOO_MANY","3859 - 6673","933d75a30174be693abf",2022-06-10,"11:30:17",23,1,156,313,0,0.498402555910543,0,0.0111,"6kg"
"13458","A0000D9A","7",4886,"AUTOMATIC","TOO_MANY","3859 - 6673","933d75a30174be693abf",2022-06-10,"11:57:32",23,1,157,314,0,0.5,0,0.0111,"6kg"
"13459","A0000D9A","7",4886,"AUTOMATIC","TOO_MANY","3859 - 6673","933d75a30174be693abf",2022-06-10,"13:21:02",23,1,158,315,0,0.501587301587302,0,0.0111,"6kg"
"13460","A0000D9A","7",4885,"AUTOMATIC","TOO_MANY","3859 - 6673","933d75a30174be693abf",2022-06-10,"13:24:47",23,1,159,316,0,0.503164556962025,0,0.0111,"6kg"
"13461","A0000D9A","7",4886,"AUTOMATIC","TOO_MANY","3859 - 6673","933d75a30174be693abf",2022-06-10,"14:38:02",23,1,160,317,0.504731861198738,0.504731861198738,0,0.0111,"6kg"
"13462","A0000D9A","7",4887,"AUTOMATIC","TOO_MANY","3859 - 6673","933d75a30174be693abf",2022-06-13,"11:56:29",24,0,1,1,0,1,0,0.0111,"6kg"
"13463","A0000D9A","7",4886,"AUTOMATIC","TOO_MANY","3859 - 6673","933d75a30174be693abf",2022-06-13,"12:42:14",24,0,2,2,0,1,0,0.0111,"6kg"
"13464","A0000D9A","7",4886,"AUTOMATIC","TOO_MANY","3859 - 6673","933d75a30174be693abf",2022-06-13,"12:43:59",24,0,3,3,0,1,0,0.0111,"6kg"
"13465","A0000D9A","7",4962,"AUTOMATIC","OK","3859 - 6673","933d75a30174be693abf",2022-06-13,"12:56:14",24,0,3,4,0,0.75,0,0.0111,"6kg"
"13466","A0000D9A","7",4886,"AUTOMATIC","OK","3859 - 6673","933d75a30174be693abf",2022-06-13,"13:03:29",24,0,3,5,0,0.6,0,0.0111,"6kg"
"13467","A0000D9A","7",4886,"AUTOMATIC","TOO_MANY","3859 - 6673","933d75a30174be693abf",2022-06-13,"13:06:44",24,0,4,6,0,0.666666666666667,0,0.0111,"6kg"
"13468","A0000D9A","7",4963,"AUTOMATIC","OK","3859 - 6673","933d75a30174be693abf",2022-06-13,"13:09:14",24,0,4,7,0,0.571428571428571,0,0.0111,"6kg"
"13469","A0000D9A","7",4887,"AUTOMATIC","OK","3859 - 6673","933d75a30174be693abf",2022-06-13,"13:11:29",24,0,4,8,0,0.5,0,0.0111,"6kg"
"13470","A0000D9A","7",4886,"AUTOMATIC","TOO_MANY","3859 - 6673","933d75a30174be693abf",2022-06-13,"13:16:29",24,0,5,9,0,0.555555555555556,0,0.0111,"6kg"
"13471","A0000D9A","7",4886,"AUTOMATIC","TOO_MANY","3859 - 6673","933d75a30174be693abf",2022-06-13,"13:21:14",24,0,6,10,0,0.6,0,0.0111,"6kg"
"13472","A0000D9A","7",4884,"AUTOMATIC","TOO_MANY","3859 - 6673","933d75a30174be693abf",2022-06-13,"13:30:29",24,0,7,11,0,0.636363636363636,0,0.0111,"6kg"
"13473","A0000D9A","7",4886,"AUTOMATIC","TOO_MANY","3859 - 6673","933d75a30174be693abf",2022-06-13,"13:31:59",24,0,8,12,0,0.666666666666667,0,0.0111,"6kg"
"13474","A0000D9A","7",4886,"AUTOMATIC","TOO_MANY","3859 - 6673","933d75a30174be693abf",2022-06-13,"13:33:29",24,0,9,13,0,0.692307692307692,0,0.0111,"6kg"
"13475","A0000D9A","7",4886,"AUTOMATIC","TOO_MANY","3859 - 6673","933d75a30174be693abf",2022-06-13,"13:35:14",24,0,10,14,0,0.714285714285714,0,0.0111,"6kg"
"13476","A0000D9A","7",4886,"AUTOMATIC","TOO_MANY","3859 - 6673","933d75a30174be693abf",2022-06-13,"13:37:29",24,0,11,15,0,0.733333333333333,0,0.0111,"6kg"
"13477","A0000D9A","7",4886,"AUTOMATIC","TOO_MANY","3859 - 6673","933d75a30174be693abf",2022-06-13,"13:38:59",24,0,12,16,0,0.75,0,0.0111,"6kg"
"13478","A0000D9A","7",4886,"AUTOMATIC","TOO_MANY","3859 - 6673","933d75a30174be693abf",2022-06-13,"13:40:44",24,0,13,17,0,0.764705882352941,0,0.0111,"6kg"
"13479","A0000D9A","7",4886,"AUTOMATIC","TOO_MANY","3859 - 6673","933d75a30174be693abf",2022-06-13,"13:42:59",24,0,14,18,0,0.777777777777778,0,0.0111,"6kg"
"13480","A0000D9A","7",4884,"AUTOMATIC","TOO_MANY","3859 - 6673","933d75a30174be693abf",2022-06-13,"13:45:14",24,0,15,19,0,0.789473684210526,0,0.0111,"6kg"
"13481","A0000D9A","7",4886,"AUTOMATIC","TOO_MANY","3859 - 6673","933d75a30174be693abf",2022-06-13,"13:49:59",24,0,16,20,0,0.8,0,0.0111,"6kg"
"13482","A0000D9A","7",4886,"AUTOMATIC","TOO_MANY","3859 - 6673","933d75a30174be693abf",2022-06-13,"14:24:58",24,0,17,21,0,0.80952380952381,0,0.0111,"6kg"
"13483","A0000D9A","7",4886,"AUTOMATIC","TOO_MANY","3859 - 6673","933d75a30174be693abf",2022-06-13,"14:26:29",24,0,18,22,0,0.818181818181818,0,0.0111,"6kg"
"13484","A0000D9A","7",4886,"AUTOMATIC","TOO_MANY","3859 - 6673","933d75a30174be693abf",2022-06-13,"14:29:44",24,0,19,23,0,0.826086956521739,0,0.0111,"6kg"
"13485","A0000D9A","7",4886,"AUTOMATIC","TOO_MANY","3859 - 6673","933d75a30174be693abf",2022-06-13,"14:31:29",24,0,20,24,0,0.833333333333333,0,0.0111,"6kg"
"13486","A0000D9A","7",4886,"AUTOMATIC","TOO_MANY","3859 - 6673","933d75a30174be693abf",2022-06-13,"14:32:59",24,0,21,25,0,0.84,0,0.0111,"6kg"
"13487","A0000D9A","7",4886,"AUTOMATIC","TOO_MANY","3859 - 6673","933d75a30174be693abf",2022-06-13,"14:34:59",24,0,22,26,0,0.846153846153846,0,0.0111,"6kg"
"13488","A0000D9A","7",4888,"AUTOMATIC","TOO_MANY","3859 - 6673","933d75a30174be693abf",2022-06-13,"14:38:29",24,0,23,27,0,0.851851851851852,0,0.0111,"6kg"
"13489","A0000D9A","7",4708,"AUTOMATIC","OK","3859 - 6673","933d75a30174be693abf",2022-06-13,"14:41:59",24,0,23,28,0,0.821428571428571,0,0.0111,"6kg"
"13490","A0000D9A","7",4887,"AUTOMATIC","OK","3859 - 6673","933d75a30174be693abf",2022-06-13,"14:43:29",24,0,23,29,0,0.793103448275862,0,0.0111,"6kg"
"13491","A0000D9A","7",4886,"AUTOMATIC","TOO_MANY","3859 - 6673","933d75a30174be693abf",2022-06-13,"14:44:59",24,0,24,30,0,0.8,0,0.0111,"6kg"
"13492","A0000D9A","7",4886,"AUTOMATIC","TOO_MANY","3859 - 6673","933d75a30174be693abf",2022-06-13,"14:54:14",24,0,25,31,0,0.806451612903226,0,0.0111,"6kg"
"13493","A0000D9A","7",4887,"AUTOMATIC","OK","3859 - 6673","933d75a30174be693abf",2022-06-13,"16:23:59",24,0,25,32,0,0.78125,0,0.0111,"6kg"
"13494","A0000D9A","7",4886,"AUTOMATIC","TOO_MANY","3859 - 6673","933d75a30174be693abf",2022-06-13,"16:25:44",24,0,26,33,0,0.787878787878788,0,0.0111,"6kg"
"13495","A0000D9A","7",4887,"AUTOMATIC","TOO_MANY","3859 - 6673","933d75a30174be693abf",2022-06-13,"17:11:29",24,0,27,34,0,0.794117647058823,0,0.0111,"6kg"
"13496","A0000D9A","7",4887,"AUTOMATIC","TOO_MANY","3859 - 6673","933d75a30174be693abf",2022-06-13,"17:12:59",24,0,28,35,0,0.8,0,0.0111,"6kg"
"13497","A0000D9A","7",4885,"AUTOMATIC","TOO_MANY","3859 - 6673","933d75a30174be693abf",2022-06-13,"17:14:43",24,0,29,36,0,0.805555555555556,0,0.0111,"6kg"
"13498","A0000D9A","7",4886,"AUTOMATIC","TOO_MANY","3859 - 6673","933d75a30174be693abf",2022-06-13,"17:16:29",24,0,30,37,0,0.810810810810811,0,0.0111,"6kg"
"13499","A0000D9A","7",4886,"AUTOMATIC","TOO_MANY","3859 - 6673","933d75a30174be693abf",2022-06-13,"17:17:59",24,0,31,38,0,0.815789473684211,0,0.0111,"6kg"
"13500","A0000D9A","7",4964,"AUTOMATIC","OK","3859 - 6673","933d75a30174be693abf",2022-06-13,"17:19:43",24,0,31,39,0,0.794871794871795,0,0.0111,"6kg"
"13501","A0000D9A","7",4893,"AUTOMATIC","OK","3859 - 6673","933d75a30174be693abf",2022-06-13,"17:21:59",24,0,31,40,0,0.775,0,0.0111,"6kg"
"13502","A0000D9A","7",4887,"AUTOMATIC","OK","3859 - 6673","933d75a30174be693abf",2022-06-13,"17:23:28",24,0,31,41,0,0.75609756097561,0,0.0111,"6kg"
"13503","A0000D9A","7",4887,"AUTOMATIC","TOO_MANY","3859 - 6673","933d75a30174be693abf",2022-06-13,"17:24:58",24,0,32,42,0,0.761904761904762,0,0.0111,"6kg"
"13504","A0000D9A","7",4887,"AUTOMATIC","TOO_MANY","3859 - 6673","933d75a30174be693abf",2022-06-13,"17:26:44",24,0,33,43,0,0.767441860465116,0,0.0111,"6kg"
"13505","A0000D9A","7",4964,"AUTOMATIC","OK","3859 - 6673","933d75a30174be693abf",2022-06-13,"17:38:29",24,0,33,44,0,0.75,0,0.0111,"6kg"
"13506","A0000D9A","7",4886,"AUTOMATIC","OK","3859 - 6673","933d75a30174be693abf",2022-06-13,"17:45:29",24,0,33,45,0,0.733333333333333,0,0.0111,"6kg"
"13507","A0000D9A","7",4886,"AUTOMATIC","TOO_MANY","3859 - 6673","933d75a30174be693abf",2022-06-13,"17:51:28",24,0,34,46,0,0.739130434782609,0,0.0111,"6kg"
"13508","A0000D9A","7",4887,"AUTOMATIC","TOO_MANY","3859 - 6673","933d75a30174be693abf",2022-06-13,"17:52:59",24,0,35,47,0,0.74468085106383,0,0.0111,"6kg"
"13509","A0000D9A","7",4887,"AUTOMATIC","TOO_MANY","3859 - 6673","933d75a30174be693abf",2022-06-13,"17:55:43",24,0,36,48,0,0.75,0,0.0111,"6kg"
"13510","A0000D9A","7",4886,"AUTOMATIC","TOO_MANY","3859 - 6673","933d75a30174be693abf",2022-06-13,"17:58:59",24,0,37,49,0,0.755102040816326,0,0.0111,"6kg"
"13511","A0000D9A","7",4887,"AUTOMATIC","TOO_MANY","3859 - 6673","933d75a30174be693abf",2022-06-13,"18:03:58",24,0,38,50,0,0.76,0,0.0111,"6kg"
"13512","A0000D9A","7",4887,"AUTOMATIC","TOO_MANY","3859 - 6673","933d75a30174be693abf",2022-06-13,"18:08:13",24,0,39,51,0,0.764705882352941,0,0.0111,"6kg"
"13513","A0000D9A","7",4887,"AUTOMATIC","TOO_MANY","3859 - 6673","933d75a30174be693abf",2022-06-13,"18:11:43",24,0,40,52,0,0.769230769230769,0,0.0111,"6kg"
"13514","A0000D9A","7",4887,"AUTOMATIC","TOO_MANY","3859 - 6673","933d75a30174be693abf",2022-06-13,"18:16:59",24,0,41,53,0,0.773584905660377,0,0.0111,"6kg"
"13515","A0000D9A","7",4887,"AUTOMATIC","TOO_MANY","3859 - 6673","933d75a30174be693abf",2022-06-13,"18:20:43",24,0,42,54,0,0.777777777777778,0,0.0111,"6kg"
"13516","A0000D9A","7",4887,"AUTOMATIC","TOO_MANY","3859 - 6673","933d75a30174be693abf",2022-06-13,"18:27:43",24,0,43,55,0,0.781818181818182,0,0.0111,"6kg"
"13517","A0000D9A","7",4887,"AUTOMATIC","TOO_MANY","3859 - 6673","933d75a30174be693abf",2022-06-13,"18:30:28",24,0,44,56,0,0.785714285714286,0,0.0111,"6kg"
"13518","A0000D9A","7",4887,"AUTOMATIC","TOO_MANY","3859 - 6673","933d75a30174be693abf",2022-06-13,"18:32:58",24,0,45,57,0,0.789473684210526,0,0.0111,"6kg"
"13519","A0000D9A","7",4887,"AUTOMATIC","TOO_MANY","3859 - 6673","933d75a30174be693abf",2022-06-13,"18:41:58",24,0,46,58,0,0.793103448275862,0,0.0111,"6kg"
"13520","A0000D9A","7",4887,"AUTOMATIC","TOO_MANY","3859 - 6673","933d75a30174be693abf",2022-06-13,"18:44:28",24,0,47,59,0,0.796610169491525,0,0.0111,"6kg"
"13521","A0000D9A","7",4886,"AUTOMATIC","TOO_MANY","3859 - 6673","933d75a30174be693abf",2022-06-13,"18:55:58",24,0,48,60,0,0.8,0,0.0111,"6kg"
"13522","A0000D9A","7",4887,"AUTOMATIC","TOO_MANY","3859 - 6673","933d75a30174be693abf",2022-06-13,"19:05:58",24,0,49,61,0,0.80327868852459,0,0.0111,"6kg"
"13523","A0000D9A","7",4887,"AUTOMATIC","TOO_MANY","3859 - 6673","933d75a30174be693abf",2022-06-13,"19:14:28",24,0,50,62,0,0.806451612903226,0,0.0111,"6kg"
"13524","A0000D9A","7",4886,"AUTOMATIC","TOO_MANY","3859 - 6673","933d75a30174be693abf",2022-06-13,"19:17:13",24,0,51,63,0,0.80952380952381,0,0.0111,"6kg"
"13525","A0000D9A","7",4887,"AUTOMATIC","TOO_MANY","3859 - 6673","933d75a30174be693abf",2022-06-13,"19:20:58",24,0,52,64,0,0.8125,0,0.0111,"6kg"
"13526","A0000D9A","7",4887,"AUTOMATIC","TOO_MANY","3859 - 6673","933d75a30174be693abf",2022-06-13,"19:40:13",24,0,53,65,0,0.815384615384615,0,0.0111,"6kg"
"13527","A0000D9A","7",4887,"AUTOMATIC","TOO_MANY","3859 - 6673","933d75a30174be693abf",2022-06-13,"19:42:14",24,0,54,66,0,0.818181818181818,0,0.0111,"6kg"
"13528","A0000D9A","7",4887,"AUTOMATIC","TOO_MANY","3859 - 6673","933d75a30174be693abf",2022-06-13,"19:47:13",24,0,55,67,0,0.82089552238806,0,0.0111,"6kg"
"13529","A0000D9A","7",4887,"AUTOMATIC","TOO_MANY","3859 - 6673","933d75a30174be693abf",2022-06-13,"19:50:28",24,0,56,68,0,0.823529411764706,0,0.0111,"6kg"
"13530","A0000D9A","7",4887,"AUTOMATIC","TOO_MANY","3859 - 6673","933d75a30174be693abf",2022-06-13,"19:59:28",24,0,57,69,0,0.826086956521739,0,0.0111,"6kg"
"13531","A0000D9A","7",4887,"AUTOMATIC","TOO_MANY","3859 - 6673","933d75a30174be693abf",2022-06-13,"20:01:13",24,0,58,70,0,0.828571428571429,0,0.0111,"6kg"
"13532","A0000D9A","7",4886,"AUTOMATIC","TOO_MANY","3859 - 6673","933d75a30174be693abf",2022-06-13,"20:08:13",24,0,59,71,0,0.830985915492958,0,0.0111,"6kg"
"13533","A0000D9A","7",4887,"AUTOMATIC","TOO_MANY","3859 - 6673","933d75a30174be693abf",2022-06-13,"20:09:58",24,0,60,72,0,0.833333333333333,0,0.0111,"6kg"
"13534","A0000D9A","7",4887,"AUTOMATIC","TOO_MANY","3859 - 6673","933d75a30174be693abf",2022-06-13,"20:11:43",24,0,61,73,0,0.835616438356164,0,0.0111,"6kg"
"13535","A0000D9A","7",4963,"AUTOMATIC","OK","3859 - 6673","933d75a30174be693abf",2022-06-13,"20:12:43",24,0,61,74,0,0.824324324324324,0,0.0111,"6kg"
"13536","A0000D9A","7",4888,"AUTOMATIC","OK","3859 - 6673","933d75a30174be693abf",2022-06-13,"20:18:58",24,0,61,75,0,0.813333333333333,0,0.0111,"6kg"
"13537","A0000D9A","7",4887,"AUTOMATIC","TOO_MANY","3859 - 6673","933d75a30174be693abf",2022-06-13,"20:21:13",24,0,62,76,0,0.815789473684211,0,0.0111,"6kg"
"13538","A0000D9A","7",4888,"AUTOMATIC","TOO_MANY","3859 - 6673","933d75a30174be693abf",2022-06-14,"11:34:28",24,0,63,77,0,0.818181818181818,0,0.0111,"6kg"
"13539","A0000D9A","7",4888,"AUTOMATIC","TOO_MANY","3859 - 6673","933d75a30174be693abf",2022-06-14,"11:41:13",24,0,64,78,0,0.82051282051282,0,0.0111,"6kg"
"13540","A0000D9A","7",4888,"AUTOMATIC","TOO_MANY","3859 - 6673","933d75a30174be693abf",2022-06-14,"11:44:13",24,0,65,79,0,0.822784810126582,0,0.0111,"6kg"
"13541","A0000D9A","7",4887,"AUTOMATIC","TOO_MANY","3859 - 6673","933d75a30174be693abf",2022-06-14,"11:46:13",24,0,66,80,0,0.825,0,0.0111,"6kg"
"13542","A0000D9A","7",4888,"AUTOMATIC","TOO_MANY","3859 - 6673","933d75a30174be693abf",2022-06-14,"11:49:58",24,0,67,81,0,0.827160493827161,0,0.0111,"6kg"
"13543","A0000D9A","7",4965,"AUTOMATIC","OK","3859 - 6673","933d75a30174be693abf",2022-06-14,"11:52:58",24,0,67,82,0,0.817073170731707,0,0.0111,"6kg"
"13544","A0000D9A","7",4888,"AUTOMATIC","OK","3859 - 6673","933d75a30174be693abf",2022-06-14,"11:55:43",24,0,67,83,0,0.807228915662651,0,0.0111,"6kg"
"13545","A0000D9A","7",4963,"AUTOMATIC","OK","3859 - 6673","933d75a30174be693abf",2022-06-14,"12:04:28",24,0,67,84,0,0.797619047619048,0,0.0111,"6kg"
"13546","A0000D9A","7",4888,"AUTOMATIC","OK","3859 - 6673","933d75a30174be693abf",2022-06-14,"12:06:13",24,0,67,85,0,0.788235294117647,0,0.0111,"6kg"
"13547","A0000D9A","7",4964,"AUTOMATIC","OK","3859 - 6673","933d75a30174be693abf",2022-06-14,"12:08:28",24,0,67,86,0,0.779069767441861,0,0.0111,"6kg"
"13548","A0000D9A","7",4887,"AUTOMATIC","OK","3859 - 6673","933d75a30174be693abf",2022-06-14,"12:22:43",24,0,67,87,0,0.770114942528736,0,0.0111,"6kg"
"13549","A0000D9A","7",4887,"AUTOMATIC","TOO_MANY","3859 - 6673","933d75a30174be693abf",2022-06-14,"12:24:13",24,0,68,88,0,0.772727272727273,0,0.0111,"6kg"
"13550","A0000D9A","7",4888,"AUTOMATIC","TOO_MANY","3859 - 6673","933d75a30174be693abf",2022-06-14,"12:25:43",24,0,69,89,0,0.775280898876405,0,0.0111,"6kg"
"13551","A0000D9A","7",4964,"AUTOMATIC","OK","3859 - 6673","933d75a30174be693abf",2022-06-14,"12:27:13",24,0,69,90,0,0.766666666666667,0,0.0111,"6kg"
"13552","A0000D9A","7",4887,"AUTOMATIC","OK","3859 - 6673","933d75a30174be693abf",2022-06-14,"12:29:43",24,0,69,91,0,0.758241758241758,0,0.0111,"6kg"
"13553","A0000D9A","7",4887,"AUTOMATIC","TOO_MANY","3859 - 6673","933d75a30174be693abf",2022-06-14,"12:31:43",24,0,70,92,0,0.760869565217391,0,0.0111,"6kg"
"13554","A0000D9A","7",4887,"AUTOMATIC","TOO_MANY","3859 - 6673","933d75a30174be693abf",2022-06-14,"12:35:58",24,0,71,93,0,0.763440860215054,0,0.0111,"6kg"
"13555","A0000D9A","7",4964,"AUTOMATIC","OK","3859 - 6673","933d75a30174be693abf",2022-06-14,"12:44:28",24,0,71,94,0,0.75531914893617,0,0.0111,"6kg"
"13556","A0000D9A","7",4887,"AUTOMATIC","OK","3859 - 6673","933d75a30174be693abf",2022-06-14,"12:45:43",24,0,71,95,0,0.747368421052632,0,0.0111,"6kg"
"13557","A0000D9A","7",4964,"AUTOMATIC","OK","3859 - 6673","933d75a30174be693abf",2022-06-14,"12:56:43",24,0,71,96,0,0.739583333333333,0,0.0111,"6kg"
"13558","A0000D9A","7",4888,"AUTOMATIC","OK","3859 - 6673","933d75a30174be693abf",2022-06-14,"13:11:58",24,0,71,97,0,0.731958762886598,0,0.0111,"6kg"
"13559","A0000D9A","7",4888,"AUTOMATIC","TOO_MANY","3859 - 6673","933d75a30174be693abf",2022-06-14,"13:17:28",24,0,72,98,0,0.73469387755102,0,0.0111,"6kg"
"13560","A0000D9A","7",4888,"AUTOMATIC","TOO_MANY","3859 - 6673","933d75a30174be693abf",2022-06-14,"13:19:28",24,0,73,99,0,0.737373737373737,0,0.0111,"6kg"
"13561","A0000D9A","7",4888,"AUTOMATIC","TOO_MANY","3859 - 6673","933d75a30174be693abf",2022-06-14,"13:22:13",24,0,74,100,0,0.74,0,0.0111,"6kg"
"13562","A0000D9A","7",4887,"AUTOMATIC","TOO_MANY","3859 - 6673","933d75a30174be693abf",2022-06-14,"13:29:13",24,0,75,101,0,0.742574257425743,0,0.0111,"6kg"
"13563","A0000D9A","7",4888,"AUTOMATIC","TOO_MANY","3859 - 6673","933d75a30174be693abf",2022-06-14,"13:36:13",24,0,76,102,0,0.745098039215686,0,0.0111,"6kg"
"13564","A0000D9A","7",4887,"AUTOMATIC","TOO_MANY","3859 - 6673","933d75a30174be693abf",2022-06-14,"13:39:42",24,0,77,103,0,0.747572815533981,0,0.0111,"6kg"
"13565","A0000D9A","7",4887,"AUTOMATIC","TOO_MANY","3859 - 6673","933d75a30174be693abf",2022-06-14,"14:11:28",24,0,78,104,0,0.75,0,0.0111,"6kg"
"13566","A0000D9A","7",4887,"AUTOMATIC","TOO_MANY","3859 - 6673","933d75a30174be693abf",2022-06-14,"17:40:12",24,0,79,105,0,0.752380952380952,0,0.0111,"6kg"
"13567","A0000D9A","7",4887,"AUTOMATIC","TOO_MANY","3859 - 6673","933d75a30174be693abf",2022-06-14,"18:35:57",24,0,80,106,0,0.754716981132076,0,0.0111,"6kg"
"13568","A0000D9A","7",4964,"AUTOMATIC","OK","3859 - 6673","933d75a30174be693abf",2022-06-14,"18:52:12",24,0,80,107,0,0.747663551401869,0,0.0111,"6kg"
"13569","A0000D9A","7",4887,"AUTOMATIC","OK","3859 - 6673","933d75a30174be693abf",2022-06-14,"18:53:57",24,0,80,108,0,0.740740740740741,0,0.0111,"6kg"
"13570","A0000D9A","7",4891,"AUTOMATIC","TOO_MANY","3859 - 6673","933d75a30174be693abf",2022-06-14,"18:57:57",24,0,81,109,0,0.743119266055046,0,0.0111,"6kg"
"13571","A0000D9A","7",4887,"AUTOMATIC","TOO_MANY","3859 - 6673","933d75a30174be693abf",2022-06-14,"19:03:42",24,0,82,110,0,0.745454545454545,0,0.0111,"6kg"
"13572","A0000D9A","7",4887,"AUTOMATIC","TOO_MANY","3859 - 6673","933d75a30174be693abf",2022-06-14,"19:05:27",24,0,83,111,0,0.747747747747748,0,0.0111,"6kg"
"13573","A0000D9A","7",4887,"AUTOMATIC","TOO_MANY","3859 - 6673","933d75a30174be693abf",2022-06-14,"19:13:57",24,0,84,112,0,0.75,0,0.0111,"6kg"
"13574","A0000D9A","7",4887,"AUTOMATIC","TOO_MANY","3859 - 6673","933d75a30174be693abf",2022-06-14,"19:15:27",24,0,85,113,0,0.752212389380531,0,0.0111,"6kg"
"13575","A0000D9A","7",4964,"AUTOMATIC","OK","3859 - 6673","933d75a30174be693abf",2022-06-14,"19:19:27",24,0,85,114,0,0.745614035087719,0,0.0111,"6kg"
"13576","A0000D9A","7",4887,"AUTOMATIC","OK","3859 - 6673","933d75a30174be693abf",2022-06-14,"19:39:12",24,0,85,115,0,0.739130434782609,0,0.0111,"6kg"
"13577","A0000D9A","7",4887,"AUTOMATIC","TOO_MANY","3859 - 6673","933d75a30174be693abf",2022-06-14,"19:42:42",24,0,86,116,0,0.741379310344828,0,0.0111,"6kg"
"13578","A0000D9A","7",4887,"AUTOMATIC","TOO_MANY","3859 - 6673","933d75a30174be693abf",2022-06-14,"19:44:27",24,0,87,117,0,0.743589743589744,0,0.0111,"6kg"
"13579","A0000D9A","7",4961,"AUTOMATIC","OK","3859 - 6673","933d75a30174be693abf",2022-06-14,"19:46:12",24,0,87,118,0,0.73728813559322,0,0.0111,"6kg"
"13580","A0000D9A","7",4962,"AUTOMATIC","TOO_MANY","3859 - 6673","933d75a30174be693abf",2022-06-14,"19:49:27",24,0,88,119,0,0.739495798319328,0,0.0111,"6kg"
"13581","A0000D9A","7",4964,"AUTOMATIC","TOO_MANY","3859 - 6673","933d75a30174be693abf",2022-06-14,"19:50:57",24,0,89,120,0,0.741666666666667,0,0.0111,"6kg"
"13582","A0000D9A","7",4963,"AUTOMATIC","TOO_MANY","3859 - 6673","933d75a30174be693abf",2022-06-14,"19:52:42",24,0,90,121,0,0.743801652892562,0,0.0111,"6kg"
"13583","A0000D9A","7",4887,"AUTOMATIC","OK","3859 - 6673","933d75a30174be693abf",2022-06-14,"19:54:12",24,0,90,122,0,0.737704918032787,0,0.0111,"6kg"
"13584","A0000D9A","7",4886,"AUTOMATIC","TOO_MANY","3859 - 6673","933d75a30174be693abf",2022-06-14,"19:55:42",24,0,91,123,0,0.739837398373984,0,0.0111,"6kg"
"13585","A0000D9A","7",4886,"AUTOMATIC","TOO_MANY","3859 - 6673","933d75a30174be693abf",2022-06-14,"19:58:57",24,0,92,124,0,0.741935483870968,0,0.0111,"6kg"
"13586","A0000D9A","7",4887,"AUTOMATIC","TOO_MANY","3859 - 6673","933d75a30174be693abf",2022-06-14,"20:00:57",24,0,93,125,0,0.744,0,0.0111,"6kg"
"13587","A0000D9A","7",4887,"AUTOMATIC","TOO_MANY","3859 - 6673","933d75a30174be693abf",2022-06-14,"20:02:42",24,0,94,126,0,0.746031746031746,0,0.0111,"6kg"
"13588","A0000D9A","7",4888,"AUTOMATIC","TOO_MANY","3859 - 6673","933d75a30174be693abf",2022-06-14,"20:04:27",24,0,95,127,0,0.748031496062992,0,0.0111,"6kg"
"13589","A0000D9A","7",4887,"AUTOMATIC","TOO_MANY","3859 - 6673","933d75a30174be693abf",2022-06-14,"20:05:57",24,0,96,128,0,0.75,0,0.0111,"6kg"
"13590","A0000D9A","7",4887,"AUTOMATIC","TOO_MANY","3859 - 6673","933d75a30174be693abf",2022-06-14,"20:07:12",24,0,97,129,0,0.751937984496124,0,0.0111,"6kg"
"13591","A0000D9A","7",4887,"AUTOMATIC","TOO_MANY","3859 - 6673","933d75a30174be693abf",2022-06-14,"20:09:12",24,0,98,130,0,0.753846153846154,0,0.0111,"6kg"
"13592","A0000D9A","7",4887,"AUTOMATIC","OK","3859 - 6673","933d75a30174be693abf",2022-06-14,"20:13:12",24,0,98,131,0,0.748091603053435,0,0.0111,"6kg"
"13593","A0000D9A","7",4887,"AUTOMATIC","TOO_MANY","3859 - 6673","933d75a30174be693abf",2022-06-14,"20:14:57",24,0,99,132,0,0.75,0,0.0111,"6kg"
"13594","A0000D9A","7",4887,"AUTOMATIC","TOO_MANY","3859 - 6673","933d75a30174be693abf",2022-06-14,"20:19:27",24,0,100,133,0,0.75187969924812,0,0.0111,"6kg"
"13595","A0000D9A","7",4887,"AUTOMATIC","TOO_MANY","3859 - 6673","933d75a30174be693abf",2022-06-15,"11:32:42",24,0,101,134,0,0.753731343283582,0,0.0111,"6kg"
